,city names,cloudiness,geo,humidity,pressure,temp,windiness
0,punta arenas,40,"[-70.37215069110121, -99.21239370784828]",100,997,37.129999999999995,8
1,khatanga,64,"[74.90233209187335, 104.00984267501087]",100,1011,33.52999999999997,2
2,mizdah,92,"[30.72842411027986, 13.390053532225295]",41,969,71.32999999999998,2
3,east london,24,"[-83.66547306132904, 56.28561594389757]",100,1023,67.72999999999996,5
4,yuxia,0,"[33.630854514249734, 108.64471602799591]",45,1025,65.93,1
5,cherskiy,56,"[73.81297952053174, 158.5338024369039]",68,999,42.52999999999997,1
6,nanortalik,44,"[58.71147022500463, -40.64629994733255]",98,1022,33.52999999999997,0
7,aden,0,"[12.846715613729174, 46.626451066398886]",100,1024,80.32999999999998,6
8,ushuaia,40,"[-72.83883168798236, -80.18163797573563]",80,992,35.329999999999984,7
9,clyde river,90,"[70.79542495673749, -65.84627264820601]",92,1008,24.529999999999973,5
10,baruun-urt,0,"[45.478221110964995, 114.05251408113674]",42,912,56.93000000000001,3
11,hilo,90,"[11.446371848717348, -147.43017032425004]",62,1014,74.93,2
12,busselton,12,"[-37.11567833572379, 115.04038961877234]",93,1034,62.329999999999984,7
13,marystown,0,"[44.59309800845338, -54.53011048282322]",100,1030,44.329999999999984,6
14,vaini,75,"[-69.69389610696896, -175.01334970742735]",57,1018,76.72999999999996,5
15,geraldton,0,"[-34.45045239162231, 89.29657874807964]",53,1017,71.32999999999998,3
16,bluff,0,"[-85.13016004888915, 154.54716789579402]",100,1032,47.93000000000001,6
17,luderitz,0,"[-26.837327369996544, 11.101733985530615]",75,1015,56.93000000000001,9
18,rikitea,88,"[-30.08847949786029, -129.8501058620404]",100,1032,69.53000000000003,5
19,hermanus,92,"[-81.1235972584418, -2.279531627783143]",96,996,53.329999999999984,2
20,tasiilaq,0,"[84.62512309958097, -38.769788528178736]",100,1008,31.72999999999996,1
21,christchurch,68,"[-51.41984126438538, 179.06250015299457]",67,1016,58.72999999999996,3
22,kaihua,8,"[23.74137206757429, 104.47222922061462]",57,986,69.53000000000003,1
23,alyangula,0,"[-17.08711408695376, 137.66634880431286]",82,1027,82.12999999999994,8
24,ritchie,24,"[-29.680103640235686, 24.257169616254572]",32,1020,65.93,4
25,te anau,92,"[-40.689559325856706, 161.93879697753215]",100,967,42.52999999999997,1
26,provideniya,90,"[45.63258406291371, -175.03694707867163]",87,1000,51.52999999999997,3
27,sydney,0,"[-33.47116845724754, 151.54682174998288]",37,1025,73.12999999999994,7
28,atuona,0,"[-0.8647823700789132, -142.90947744812564]",100,1026,78.53000000000003,5
29,port lincoln,36,"[-40.808608599224954, 134.3688776792821]",83,1025,65.93,1
30,bredasdorp,36,"[-79.17425037394226, 22.476822606375293]",82,1020,55.12999999999994,3
31,acapulco,75,"[13.793405215438497, -101.11735976504197]",78,1010,80.32999999999998,1
32,avarua,40,"[-28.364083369139898, -159.56465513452125]",53,1019,73.12999999999994,4
33,port elizabeth,40,"[-50.112153599700456, 29.612370532085976]",87,1014,60.53000000000003,8
34,port alfred,64,"[-53.09251617294944, 32.93568052985853]",100,1020,62.329999999999984,5
35,nyrob,92,"[61.61290820939803, 56.47387600694728]",95,1002,42.52999999999997,4
36,san cristobal,80,"[0.9068514667689129, -88.02091604830139]",99,860,60.53000000000003,0
37,bitkine,32,"[12.389874586576326, 17.97478681235043]",80,974,73.12999999999994,1
38,torbay,40,"[45.06743500206312, -47.27842886124702]",100,1021,46.129999999999995,5
39,tuktoyaktuk,75,"[84.38948562929272, -121.04030168860018]",86,1028,28.129999999999995,3
40,bam,0,"[28.926299150949845, 58.324650493432955]",26,890,53.329999999999984,2
41,hobart,40,"[-70.58327668538269, 143.596636105732]",55,1023,62.329999999999984,4
42,puerto ayora,8,"[-22.272687274977713, -105.20512130514018]",100,1017,69.53000000000003,5
43,georgetown,75,"[-7.83868513426215, -15.660384805879204]",78,1015,74.93,6
44,leningradskiy,80,"[68.29586920600823, 176.65187899088767]",89,1008,40.72999999999996,6
45,mar del plata,80,"[-56.53328009502499, -44.59517485317363]",52,997,44.329999999999984,6
46,barrow,1,"[75.87793581115037, -152.25687149092568]",76,1019,74.93,2
47,oussouye,0,"[11.246010703046679, -19.812936206236202]",100,1023,80.32999999999998,3
48,arraial do cabo,92,"[-38.958959444711724, -29.63636278035878]",95,1027,73.12999999999994,1
49,souillac,75,"[-52.39040820354552, 73.0732491462397]",78,1020,71.32999999999998,5
50,inhambane,0,"[-25.66190789841623, 37.41941672428953]",100,1027,65.93,3
51,angoche,8,"[-18.971973479364706, 40.21035458491937]",100,1030,74.93,2
52,severo-kurilsk,48,"[43.492449004787744, 160.48879282691757]",96,994,46.129999999999995,7
53,nadym,0,"[65.39575431273863, 71.72195933919991]",85,1016,24.529999999999973,1
54,kaeo,88,"[-27.875047291030633, 175.51045408115255]",84,1023,58.72999999999996,2
55,kati,20,"[13.146654088208862, -8.16359655616526]",94,1013,73.12999999999994,1
56,chokurdakh,76,"[77.72170075042183, 143.05450502327386]",95,1002,35.329999999999984,6
57,yellowknife,40,"[71.6661523528364, -113.53550282980058]",63,1019,29.930000000000007,4
58,katsuura,75,"[27.191111692950642, 148.45594724299912]",64,1016,67.72999999999996,2
59,salalah,0,"[12.682745688985023, 57.90965708751699]",78,1012,71.32999999999998,2
60,kapaa,40,"[38.62144073192232, -162.18349581999843]",79,1014,82.12999999999994,4
61,ponta do sol,75,"[34.90745552154061, -19.15125024470572]",73,1020,71.32999999999998,6
62,kavaratti,48,"[8.092491832262652, 66.37858321880734]",100,1022,80.32999999999998,0
63,barcelos,0,"[-1.2678486879928244, -61.36082913072897]",73,1016,82.12999999999994,2
64,namatanai,20,"[4.363010771350602, 157.12484753326783]",90,1015,85.72999999999996,2
65,cape town,40,"[-59.70578081645832, 2.1886672240189284]",82,1022,55.12999999999994,3
66,mahebourg,75,"[-54.969115972053245, 79.2033238292122]",78,1020,71.32999999999998,5
67,wasilla,1,"[63.423413604944926, -151.25029773387774]",74,1017,49.72999999999996,0
68,rocha,0,"[-35.19904104128857, -53.28130854109857]",85,1015,38.93000000000001,1
69,waiouru,32,"[-39.35600252808264, 175.4766778390749]",73,944,49.72999999999996,5
70,ribeira grande,56,"[35.823031772145185, -37.621022913540685]",95,1030,73.12999999999994,8
71,butaritari,76,"[9.587598246475721, 165.7122028121251]",100,1021,83.93,1
72,yeniseysk,76,"[59.04075482156429, 92.19692767971537]",70,1003,42.52999999999997,4
73,ambilobe,0,"[-11.940413634493538, 49.978397523803125]",75,1006,67.72999999999996,4
74,aviles,20,"[45.17933606138712, -6.292060349629111]",81,1028,53.329999999999984,1
75,santa fe,88,"[8.97240972517723, -81.20327439833181]",100,1015,73.12999999999994,1
76,ancud,68,"[-42.41100015420381, -94.8716447543588]",94,1025,42.52999999999997,2
77,dasoguz,0,"[39.84233056701132, 59.311964855862385]",67,1018,60.53000000000003,3
78,albany,48,"[-66.4974004848351, 119.03426401685402]",78,1024,58.72999999999996,5
79,kapit,32,"[0.8700298852961481, 114.68238493108089]",82,1000,82.12999999999994,0
80,oistins,40,"[12.762757770218613, -58.762848056505376]",78,1013,80.32999999999998,5
81,kissidougou,88,"[9.299896930431714, -10.277664316691784]",99,962,69.53000000000003,1
82,ulladulla,0,"[-39.860303857539506, 156.02465843504217]",49,1025,71.32999999999998,3
83,padang,92,"[-9.771944125802762, 87.32183423724297]",100,1019,78.53000000000003,3
84,chuy,0,"[-64.05708541267828, -24.379021718339374]",92,1030,49.72999999999996,5
85,ugoofaaru,88,"[5.887056621309441, 66.25302782006847]",100,1023,80.32999999999998,9
86,batemans bay,88,"[-39.70589808192939, 154.07260529416152]",66,1014,65.93,1
87,jamestown,92,"[-10.448640307083991, -1.1444678320978312]",100,1029,65.93,8
88,nyurba,0,"[67.3426449977809, 118.19433105108658]",72,997,42.52999999999997,2
89,longyearbyen,75,"[80.50707314813104, 24.2324696763676]",68,1005,29.930000000000007,3
90,borgarnes,90,"[64.54415925509164, -21.32241003787854]",75,1005,40.72999999999996,15
91,qaanaaq,0,"[89.54363441741481, -70.06657305002018]",100,994,15.529999999999973,6
92,fallon,1,"[38.78618925371569, -118.72119633771827]",71,1014,51.52999999999997,2
93,hithadhoo,88,"[-4.421148640526312, 77.21656117082506]",100,1024,76.72999999999996,7
94,eureka,90,"[40.64385819116774, -140.16275373004527]",96,1009,58.72999999999996,1
95,basoko,68,"[1.1081060493720543, 23.895407936980348]",99,974,69.53000000000003,1
